Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"N. J. Gardner, “Use of spiral welded steel tubes in pipe columns,” JP, vol. 65, no. 11, pp. 937–942, Nov. 1968.",27.9,Cyl,8b,200.2,27.9,0,168.8,168.8,5,84.4,305,0,0,1984
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",22.163,Cyl,L-20-1,283.314,22.163,0,178,178,9,89,360,0,0,2922.382
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",22.163,Cyl,L-20-2,283.314,22.163,0,178,178,9,89,360,0,0,2853.735
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",45.405,Cyl,H-20-1,283.314,45.405,0,178,178,9,89,360,0,0,3216.581
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",45.405,Cyl,H-20-2,283.314,45.405,0,178,178,9,89,360,0,0,3177.355
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",22.163,Cyl,L-32-1,248.501,22.163,0,179,179,5.5,89.5,360,0,0,1814.230
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",23.928,Cyl,L-32-2,248.501,23.928,0,179,179,5.5,89.5,360,0,0,1814.230
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",43.640,Cyl,H-32-1,248.501,43.640,0,179,179,5.5,89.5,360,0,0,2039.783
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",43.640,Cyl,H-32-2,248.501,43.640,0,179,179,5.5,89.5,360,0,0,2029.977
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",23.928,Cyl,L-58-1,265.956,23.928,0,174,174,3,87,360,0,0,1314.091
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",23.928,Cyl,L-58-2,265.956,23.928,0,174,174,3,87,360,0,0,1304.284
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",45.699,Cyl,H-58-1,265.956,45.699,0,174,174,3,87,360,0,0,1608.291
"K. Sakino and H. Hayashi, “Behavior of concrete filled steel tubular stub columns under concentric loading,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 25–30, 1991.",45.699,Cyl,H-58-2,265.956,45.699,0,174,174,3,87,360,0,0,1676.937
"L. K. Luksha, D. V. Cherkasov, and V. E. Shevchuk, “Strength testing of large-diameter concrete filled tubular members,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 67–71, 1991.",41.5,Cyl,SB 1,381.5,41.5,0,159,159,5.07,79.5,477,0,0,2230
"L. K. Luksha, D. V. Cherkasov, and V. E. Shevchuk, “Strength testing of large-diameter concrete filled tubular members,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 67–71, 1991.",36,Cyl,SB 2,291.4,36,0,630,630,7,315,1890,0,0,16650
"L. K. Luksha, D. V. Cherkasov, and V. E. Shevchuk, “Strength testing of large-diameter concrete filled tubular members,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 67–71, 1991.",35,Cyl,SB 6,349.5,35,0,630,630,7.61,315,1890,0,0,18000
"L. K. Luksha, D. V. Cherkasov, and V. E. Shevchuk, “Strength testing of large-diameter concrete filled tubular members,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 67–71, 1991.",34.5,Cyl,SB 7,350,34.5,0,630,630,8.44,315,1890,0,0,18600
"L. K. Luksha, D. V. Cherkasov, and V. E. Shevchuk, “Strength testing of large-diameter concrete filled tubular members,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 67–71, 1991.",38.4,Cyl,SB 3,323.3,38.4,0,630,630,10.21,315,1890,0,0,20500
"L. K. Luksha, D. V. Cherkasov, and V. E. Shevchuk, “Strength testing of large-diameter concrete filled tubular members,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 67–71, 1991.",46,Cyl,SB 4,347.2,46,0,630,630,11.6,315,1890,0,0,24400
"L. K. Luksha, D. V. Cherkasov, and V. E. Shevchuk, “Strength testing of large-diameter concrete filled tubular members,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 67–71, 1991.",15,Cyl,SB 8,312,15,0,720,720,8.3,360,2160,0,0,15000
"L. K. Luksha, D. V. Cherkasov, and V. E. Shevchuk, “Strength testing of large-diameter concrete filled tubular members,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 67–71, 1991.",45,Cyl,SB 5,331,45,0,820,820,8.93,410,2460,0,0,33600
"L. K. Luksha, D. V. Cherkasov, and V. E. Shevchuk, “Strength testing of large-diameter concrete filled tubular members,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 67–71, 1991.",16.9,Cyl,SB 9,336,16.9,0,1020,1020,9.64,510,3060,0,0,30000
"L. K. Luksha, D. V. Cherkasov, and V. E. Shevchuk, “Strength testing of large-diameter concrete filled tubular members,” Proceedings of the Third International Conference on Steel-Concrete Composite Structures, Wakabayashi, M. (ed.), Fukuoka, Japan, September 26-29, 1991, Association for International Cooperation and Research in Steel-Concrete Composite Structures, pp. 67–71, 1991.",28.9,Cyl,SB 10,368.7,28.9,0,1020,1020,13.25,510,3060,0,0,46000
"Y. Cheng, F. Xu, Z. Xu, and X. Xu, “Experimental research on dynamic behaviour of basic concrete filled steel tubular elements,” Proceedings 2nd ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, pp. 137–144, 1988.",33.2,Cyl,1-3Y6,254.4,33.2,0,165,165,4.5,82.5,660,0,0,1647
"Y. Cheng, F. Xu, Z. Xu, and X. Xu, “Experimental research on dynamic behaviour of basic concrete filled steel tubular elements,” Proceedings 2nd ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, pp. 137–144, 1988.",33.2,Cyl,2-3Y4,271,33.2,0,114,114,4.5,57,456,0,0,1033
"Y. Cheng, F. Xu, Z. Xu, and X. Xu, “Experimental research on dynamic behaviour of basic concrete filled steel tubular elements,” Proceedings 2nd ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, pp. 137–144, 1988.",33.2,Cyl,3-3Y3,232,33.2,0,88.5,88.5,4,44.25,354,0,0,602
"Y. Cheng, F. Xu, Z. Xu, and X. Xu, “Experimental research on dynamic behaviour of basic concrete filled steel tubular elements,” Proceedings 2nd ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, pp. 137–144, 1988.",33.2,Cyl,4-3Y2,223,33.2,0,60,60,3.5,30,240,0,0,334
"Y. Cheng, F. Xu, Z. Xu, and X. Xu, “Experimental research on dynamic behaviour of basic concrete filled steel tubular elements,” Proceedings 2nd ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, pp. 137–144, 1988.",33.2,Cyl,5-3Y1.5,304,33.2,0,48,48,3.5,24,192,0,0,273
"Z. Wang and S. Yang, “Experimental research of comprehensive strength and comprehensive modulus of elasticity of concrete filled steel tube,” Proceedings 1st ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, pp. 74–80, 1985.",17.4,Cyl, No. 2,235,17.4,0,131.76,131.76,2.38,65.88,264,0,0,535
"Z. Wang and S. Yang, “Experimental research of comprehensive strength and comprehensive modulus of elasticity of concrete filled steel tube,” Proceedings 1st ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, pp. 74–80, 1985.",26.6,Cyl, No. 3,235,26.6,0,134.3,134.3,3.12,67.15,264,0,0,681
"Z. Wang and S. Yang, “Experimental research of comprehensive strength and comprehensive modulus of elasticity of concrete filled steel tube,” Proceedings 1st ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, pp. 74–80, 1985.",26.6,Cyl, No. 4,235,26.6,0,130.6,130.6,4.3,65.3,264,0,0,725
"Z. Wang and S. Yang, “Experimental research of comprehensive strength and comprehensive modulus of elasticity of concrete filled steel tube,” Proceedings 1st ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, pp. 74–80, 1985.",26.6,Cyl, No. 5,235,26.6,0,132.45,132.45,5.25,66.225,264,0,0,872
"Z. Wang and S. Yang, “Experimental research of comprehensive strength and comprehensive modulus of elasticity of concrete filled steel tube,” Proceedings 1st ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, pp. 74–80, 1985.",26.6,Cyl, No. 6,235,26.6,0,134.1,134.1,6.2,67.05,264,0,0,1006
"K. Sakino, M. Tomii, and K. Watanabe, “Sustaining Load Capacity of Plain Concrete Stub Columns Confined by Circular Steel Tube,” Proceedings 1st ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, 112–118. Salani, H. R. and Sims, J. R. (1964). “Behavior of Mortar Filled Steel Tubes in Compression,” Journal of the American Concrete Institute, vol. 61, no. 10, pp. 1271–1283, 1985.",18,Cyl,S3LA,320,18,0,101.8,101.8,2.94,50.9,200,0,0,628
"K. Sakino, M. Tomii, and K. Watanabe, “Sustaining Load Capacity of Plain Concrete Stub Columns Confined by Circular Steel Tube,” Proceedings 1st ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, 112–118. Salani, H. R. and Sims, J. R. (1964). “Behavior of Mortar Filled Steel Tubes in Compression,” Journal of the American Concrete Institute, vol. 61, no. 10, pp. 1271–1283, 1985.",37.4,Cyl,S3HA,320,37.4,0,101.8,101.8,2.94,50.9,200,0,0,660
"K. Sakino, M. Tomii, and K. Watanabe, “Sustaining Load Capacity of Plain Concrete Stub Columns Confined by Circular Steel Tube,” Proceedings 1st ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, 112–118. Salani, H. R. and Sims, J. R. (1964). “Behavior of Mortar Filled Steel Tubes in Compression,” Journal of the American Concrete Institute, vol. 61, no. 10, pp. 1271–1283, 1985.",18,Cyl,S6LA,305,18,0,101.8,101.8,5.7,50.9,200,0,0,954
"K. Sakino, M. Tomii, and K. Watanabe, “Sustaining Load Capacity of Plain Concrete Stub Columns Confined by Circular Steel Tube,” Proceedings 1st ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, 112–118. Salani, H. R. and Sims, J. R. (1964). “Behavior of Mortar Filled Steel Tubes in Compression,” Journal of the American Concrete Institute, vol. 61, no. 10, pp. 1271–1283, 1985.",37.4,Cyl,S6HA,305,37.4,0,101.8,101.8,5.7,50.9,200,0,0,971
"K. Sakino, M. Tomii, and K. Watanabe, “Sustaining Load Capacity of Plain Concrete Stub Columns Confined by Circular Steel Tube,” Proceedings 1st ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, 112–118. Salani, H. R. and Sims, J. R. (1964). “Behavior of Mortar Filled Steel Tubes in Compression,” Journal of the American Concrete Institute, vol. 61, no. 10, pp. 1271–1283, 1985.",18,Cyl,SPLA 1-3Av,244,18,0,100,100,0.52,50,200,0,0,239
"K. Sakino, M. Tomii, and K. Watanabe, “Sustaining Load Capacity of Plain Concrete Stub Columns Confined by Circular Steel Tube,” Proceedings 1st ASCCS International Conference on Steel-Concrete Composite Structures, Harbin, China, 112–118. Salani, H. R. and Sims, J. R. (1964). “Behavior of Mortar Filled Steel Tubes in Compression,” Journal of the American Concrete Institute, vol. 61, no. 10, pp. 1271–1283, 1985.",37.4,Cyl,SPHA 1-3Av,244,37.4,0,100,100,0.52,50,200,0,0,396
"C. Matsui, K. Tsuda, and Y. Ishibashi, “Slender concrete filled steel tubular columns under combined compression and bending,” Structural Steel, PSSC95, 4th Pacific Structural Steel Conference, Vol. 3, Steel- Concrete Composite Structures, Singapore, pp. 29–36, 1995.",40.9,Cyl,4-0,358.7,40.9,0,165.2,165.2,4.17,82.6,660.8,0,0,1594
"A. E. Kilpatrick, “Response of composite columns to applied axial shortening,” Proceedings, Fourth International Conference on Steel-Concrete Composite Structures, ASCCS, Kosice, Slovakia, pp. 218–221, Jun. 1994.",57,Cyl,M1a,390,57,0,76,76,2.2,38,266,0,0,470
"A. E. Kilpatrick, “Response of composite columns to applied axial shortening,” Proceedings, Fourth International Conference on Steel-Concrete Composite Structures, ASCCS, Kosice, Slovakia, pp. 218–221, Jun. 1994.",57,Cyl,M2a,390,57,0,76,76,2.2,38,266,0,0,480
"A. E. Kilpatrick, “Response of composite columns to applied axial shortening,” Proceedings, Fourth International Conference on Steel-Concrete Composite Structures, ASCCS, Kosice, Slovakia, pp. 218–221, Jun. 1994.",57,Cyl,M3a,390,57,0,76,76,2.2,38,266,0,0,420
"A. E. Kilpatrick, “Response of composite columns to applied axial shortening,” Proceedings, Fourth International Conference on Steel-Concrete Composite Structures, ASCCS, Kosice, Slovakia, pp. 218–221, Jun. 1994.",57,Cyl,M-FC1,390,57,0,76,76,2.2,38,266,0,0,465
"A. E. Kilpatrick, “Response of composite columns to applied axial shortening,” Proceedings, Fourth International Conference on Steel-Concrete Composite Structures, ASCCS, Kosice, Slovakia, pp. 218–221, Jun. 1994.",57,Cyl,M4a,380,57,0,101.7,101.7,2.4,50.85,356,0,0,770
"A. E. Kilpatrick, “Response of composite columns to applied axial shortening,” Proceedings, Fourth International Conference on Steel-Concrete Composite Structures, ASCCS, Kosice, Slovakia, pp. 218–221, Jun. 1994.",57,Cyl,M5a,380,57,0,101.7,101.7,2.4,50.85,356,0,0,775
"A. E. Kilpatrick, “Response of composite columns to applied axial shortening,” Proceedings, Fourth International Conference on Steel-Concrete Composite Structures, ASCCS, Kosice, Slovakia, pp. 218–221, Jun. 1994.",57,Cyl,M6a,380,57,0,101.7,101.7,2.4,50.85,356,0,0,740
"A. E. Kilpatrick, “Response of composite columns to applied axial shortening,” Proceedings, Fourth International Conference on Steel-Concrete Composite Structures, ASCCS, Kosice, Slovakia, pp. 218–221, Jun. 1994.",57,Cyl,M7a,380,57,0,101.7,101.7,2.4,50.85,356,0,0,690
"A. E. Kilpatrick, “Response of composite columns to applied axial shortening,” Proceedings, Fourth International Conference on Steel-Concrete Composite Structures, ASCCS, Kosice, Slovakia, pp. 218–221, Jun. 1994.",57,Cyl,M-FC2,380,57,0,101.7,101.7,2.4,50.85,356,0,0,775
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",48.3,Cyl,S30CS50B,363.3,48.3,0,165,165,2.82,82.5,580.5,0,0,1661.6
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",41,Cyl,S20CS50A,256.4,41,0,190,190,1.94,95,663.5,0,0,1678.2
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",48.3,Cyl,S16CS50B,306.1,48.3,0,190,190,1.52,95,664.5,0,0,1694.8
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",41,Cyl,S12CS50A,185.7,41,0,190,190,1.13,95,664.5,0,0,1376.6
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",41,Cyl,S10CS50A,210.7,41,0,190,190,0.86,95,659,0,0,1349.9
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",80.2,Cyl,S30CS80A,363.3,80.2,0,165,165,2.82,82.5,580.5,0,0,2295
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",74.7,Cyl,S20CS80B,256.4,74.7,0,190,190,1.94,95,663.5,0,0,2592
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",80.2,Cyl,S16CS80A,306.1,80.2,0,190,190,1.52,95,663.5,0,0,2602
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",80.2,Cyl,S12CS80A,185.7,80.2,0,190,190,1.13,95,662.5,0,0,2295
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",74.7,Cyl,S10CS80B,210.7,74.7,0,190,190,0.86,95,663.5,0,0,2451
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",108,Cyl,S30CS10A,363.3,108,0,165,165,2.82,82.5,577.5,0,0,2673
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",108,Cyl,S20CS10A,256.4,108,0,190,190,1.94,95,660,0,0,3360
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",108,Cyl,S16CS10A,306.1,108,0,190,190,1.52,95,661.5,0,0,3260
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",108,Cyl,S12CS10A,185.7,108,0,190,190,1.13,95,660,0,0,3058
"M. D. O’Shea and R. Q. Bridge, “Tests on Circular Thin-Walled Steel Tubes Filled with Medium and High Strength Concrete,” University of Sydney, Department of Civil Engineering, Research Report No. R755, 1997.",108,Cyl,S10CS10A,210.7,108,0,190,190,0.86,95,662,0,0,3070
"L. H. Han, “Theoretical analyses and experimental reserches for the behaviors of high strength concrete filleds,” Industrial Construction, China, vol. 11, pp. 39–44, 1997.",60.75,Cyl,HSC1-1,354.6,60.75,0,111.3,111.3,2,55.65,339,0,0,855
"L. H. Han, “Theoretical analyses and experimental reserches for the behaviors of high strength concrete filleds,” Industrial Construction, China, vol. 11, pp. 39–44, 1997.",60.75,Cyl,HSC2-Av.3,354.6,60.75,0,113.6,113.6,3.2,56.8,338,0,0,1145
"L. H. Han, “Theoretical analyses and experimental reserches for the behaviors of high strength concrete filleds,” Industrial Construction, China, vol. 11, pp. 39–44, 1997.",60.75,Cyl,HSC3-Av.3,357.7,60.75,0,114.8,114.8,3.9,57.4,338,0,0,1116
"L. H. Han, “Theoretical analyses and experimental reserches for the behaviors of high strength concrete filleds,” Industrial Construction, China, vol. 11, pp. 39–44, 1997.",60.75,Cyl,HSC4-Av.4,309.5,60.75,0,115.9,115.9,4.9,57.95,356,0,0,1174
"L. H. Han, “Theoretical analyses and experimental reserches for the behaviors of high strength concrete filleds,” Industrial Construction, China, vol. 11, pp. 39–44, 1997.",60.75,Cyl,HSC5-1,324.3,60.75,0,130.6,130.6,2.3,65.3,396,0,0,1250
"L. H. Han, “Theoretical analyses and experimental reserches for the behaviors of high strength concrete filleds,” Industrial Construction, China, vol. 11, pp. 39–44, 1997.",60.75,Cyl,HSC6-1,324.3,60.75,0,133.1,133.1,4.5,66.55,397,0,0,1535
"L. H. Han, “Theoretical analyses and experimental reserches for the behaviors of high strength concrete filleds,” Industrial Construction, China, vol. 11, pp. 39–44, 1997.",60.75,Cyl,HSC7-Av.3,433,60.75,0,141.8,141.8,4.3,70.9,419,0,0,1618
"L. H. Han, “Theoretical analyses and experimental reserches for the behaviors of high strength concrete filleds,” Industrial Construction, China, vol. 11, pp. 39–44, 1997.",60.75,Cyl,HSC8-Av.3,482.5,60.75,0,159.8,159.8,6.3,79.9,476,0,0,3123
"L. H. Han, “Theoretical analyses and experimental reserches for the behaviors of high strength concrete filleds,” Industrial Construction, China, vol. 11, pp. 39–44, 1997.",60.75,Cyl,HSC9-Av.3,373.3,60.75,0,165.7,165.7,5.1,82.85,497,0,0,2309
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",21.9,Cyl,1,264.9,21.9,0,101.3,101.3,1.5,50.65,310,0,0,370
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",21.9,Cyl,2,264.9,21.9,0,102.3,102.3,1.52,51.15,310,0,0,485
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",21.9,Cyl,3,264.9,21.9,0,104.2,104.2,2.44,52.1,310,0,0,450
